iteration,node_order,steps
641,"[2, 3, 4, 0, 1]",652
642,"[0, 1, 2, 3, 4]",4715
643,"[3, 1, 2, 4, 0]",207
644,"[1, 0, 2, 4, 3]",9969
645,"[1, 3, 0, 2, 4]",3615
646,"[2, 4, 0, 3, 1]",713
647,"[1, 3, 0, 4, 2]",1716
648,"[2, 3, 1, 4, 0]",3225
649,"[2, 1, 4, 3, 0]",6400
650,"[1, 4, 0, 3, 2]",34231
651,"[3, 4, 1, 2, 0]",795
652,"[0, 4, 2, 3, 1]",684
653,"[4, 3, 0, 1, 2]",1044
654,"[1, 0, 3, 2, 4]",2274
655,"[1, 2, 3, 4, 0]",1432
656,"[1, 3, 0, 4, 2]",7217
657,"[4, 2, 1, 3, 0]",2912
658,"[4, 1, 0, 3, 2]",8909
659,"[4, 3, 0, 2, 1]",3367
660,"[4, 0, 2, 3, 1]",692
661,"[2, 0, 1, 4, 3]",2821
662,"[1, 2, 0, 4, 3]",6788
663,"[1, 0, 2, 3, 4]",3836
664,"[1, 0, 4, 3, 2]",556
665,"[0, 3, 4, 1, 2]",3700
666,"[3, 1, 0, 4, 2]",1746
667,"[2, 4, 1, 3, 0]",4863
668,"[3, 0, 1, 2, 4]",6125
669,"[3, 1, 0, 4, 2]",162
670,"[3, 1, 4, 2, 0]",328
671,"[0, 1, 4, 3, 2]",1619
672,"[2, 4, 1, 0, 3]",6950
673,"[0, 4, 1, 2, 3]",2273
674,"[1, 3, 4, 0, 2]",7448
675,"[2, 4, 0, 1, 3]",3101
676,"[0, 1, 4, 2, 3]",7139
677,"[1, 2, 3, 4, 0]",4721
678,"[2, 4, 1, 3, 0]",443
679,"[3, 2, 0, 1, 4]",18720
680,"[2, 4, 1, 3, 0]",3538
681,"[3, 1, 4, 0, 2]",1505
682,"[0, 1, 2, 3, 4]",2178
683,"[0, 1, 2, 3, 4]",2329
684,"[0, 3, 1, 2, 4]",1220
685,"[0, 1, 3, 2, 4]",11922
686,"[1, 3, 0, 2, 4]",4925
687,"[0, 3, 2, 1, 4]",1038
688,"[0, 3, 4, 2, 1]",2458
689,"[4, 0, 1, 2, 3]",2663
690,"[0, 1, 3, 4, 2]",191
691,"[3, 4, 0, 2, 1]",2489
692,"[0, 2, 1, 3, 4]",2404
693,"[2, 0, 4, 3, 1]",3672
694,"[4, 2, 0, 3, 1]",6512
695,"[1, 4, 0, 2, 3]",798
696,"[2, 3, 1, 0, 4]",5672
697,"[3, 2, 1, 0, 4]",6443
698,"[0, 1, 4, 2, 3]",396
699,"[1, 0, 3, 2, 4]",3358
700,"[1, 3, 4, 2, 0]",1411
701,"[4, 3, 0, 1, 2]",638
702,"[1, 2, 0, 4, 3]",576
703,"[0, 3, 2, 1, 4]",4294
704,"[2, 0, 3, 4, 1]",1378
705,"[0, 2, 1, 3, 4]",6803
706,"[2, 4, 1, 0, 3]",6138
707,"[0, 3, 2, 1, 4]",6852
708,"[1, 0, 2, 3, 4]",1715
709,"[0, 4, 3, 2, 1]",5083
710,"[1, 0, 4, 3, 2]",1616
711,"[1, 4, 0, 3, 2]",3297
712,"[0, 1, 4, 3, 2]",1269
713,"[4, 1, 2, 0, 3]",1179
714,"[2, 4, 3, 1, 0]",1431
715,"[0, 1, 4, 2, 3]",2968
716,"[4, 1, 2, 3, 0]",1237
717,"[2, 0, 1, 3, 4]",1492
718,"[3, 2, 1, 4, 0]",657
719,"[3, 2, 1, 4, 0]",5032
720,"[4, 3, 1, 2, 0]",7338
721,"[1, 0, 4, 2, 3]",4277
722,"[3, 2, 4, 1, 0]",17760
723,"[3, 1, 2, 4, 0]",1948
724,"[3, 1, 0, 4, 2]",4686
725,"[3, 2, 4, 1, 0]",845
726,"[4, 3, 2, 1, 0]",4274
727,"[2, 1, 4, 3, 0]",480
728,"[1, 2, 4, 0, 3]",1492
729,"[3, 4, 1, 2, 0]",391
730,"[4, 2, 3, 1, 0]",5009
731,"[2, 0, 4, 3, 1]",2919
732,"[2, 3, 0, 1, 4]",2325
733,"[1, 0, 4, 3, 2]",1653
734,"[3, 1, 2, 0, 4]",7416
735,"[0, 1, 4, 3, 2]",148
736,"[0, 4, 2, 1, 3]",5809
737,"[1, 4, 3, 2, 0]",10793
738,"[3, 4, 1, 0, 2]",4032
739,"[4, 2, 3, 0, 1]",457
740,"[1, 0, 4, 3, 2]",585
741,"[4, 0, 1, 3, 2]",175
742,"[0, 1, 2, 3, 4]",231
743,"[4, 2, 3, 0, 1]",3597
744,"[1, 4, 2, 0, 3]",1766
745,"[0, 4, 3, 2, 1]",594
746,"[0, 3, 4, 1, 2]",5893
747,"[4, 0, 2, 1, 3]",2197
748,"[4, 3, 2, 1, 0]",1884
749,"[4, 1, 3, 0, 2]",998
750,"[1, 0, 4, 2, 3]",1062
751,"[1, 0, 4, 2, 3]",5397
752,"[2, 3, 4, 0, 1]",3355
753,"[2, 4, 0, 3, 1]",4844
754,"[3, 2, 1, 4, 0]",1475
755,"[2, 3, 0, 1, 4]",6674
756,"[2, 0, 1, 4, 3]",1610
757,"[0, 3, 4, 2, 1]",3953
758,"[1, 0, 2, 4, 3]",313
759,"[2, 0, 1, 4, 3]",5563
760,"[4, 3, 0, 2, 1]",3887
761,"[0, 4, 2, 3, 1]",11003
762,"[2, 3, 4, 1, 0]",2522
763,"[4, 1, 2, 3, 0]",1813
764,"[2, 3, 4, 1, 0]",1480
765,"[3, 4, 1, 2, 0]",4659
766,"[2, 3, 1, 0, 4]",10324
767,"[0, 2, 3, 1, 4]",307
768,"[2, 1, 3, 0, 4]",258
769,"[0, 3, 2, 1, 4]",3086
770,"[0, 1, 2, 3, 4]",1349
771,"[1, 0, 4, 3, 2]",1168
772,"[1, 0, 4, 2, 3]",12076
773,"[3, 2, 4, 1, 0]",671
774,"[4, 0, 1, 3, 2]",4497
775,"[4, 2, 0, 3, 1]",2683
776,"[4, 3, 2, 0, 1]",3131
777,"[2, 1, 4, 0, 3]",1770
778,"[4, 0, 1, 3, 2]",729
779,"[3, 2, 1, 0, 4]",3728
780,"[4, 1, 3, 0, 2]",363
781,"[1, 0, 2, 3, 4]",1154
782,"[2, 3, 0, 4, 1]",7156
783,"[0, 1, 3, 4, 2]",626
784,"[3, 1, 0, 2, 4]",3824
785,"[2, 4, 3, 0, 1]",1437
786,"[3, 4, 1, 0, 2]",2326
787,"[3, 4, 0, 1, 2]",5366
788,"[3, 2, 1, 4, 0]",656
789,"[4, 3, 2, 1, 0]",2436
790,"[1, 4, 0, 3, 2]",2607
791,"[2, 3, 1, 0, 4]",1722
792,"[2, 1, 0, 3, 4]",3744
793,"[2, 1, 3, 4, 0]",9460
794,"[2, 3, 0, 1, 4]",5653
795,"[2, 0, 1, 4, 3]",2755
796,"[1, 2, 3, 4, 0]",2134
797,"[2, 0, 4, 1, 3]",585
798,"[3, 4, 2, 0, 1]",6365
799,"[3, 1, 0, 2, 4]",11638
800,"[2, 1, 4, 0, 3]",2282
801,"[3, 0, 1, 2, 4]",2301
802,"[1, 3, 4, 0, 2]",1952
803,"[4, 2, 1, 0, 3]",4073
804,"[0, 3, 1, 4, 2]",2149
805,"[4, 0, 2, 1, 3]",2659
806,"[0, 3, 1, 2, 4]",5467
807,"[3, 1, 2, 4, 0]",4428
808,"[0, 2, 1, 3, 4]",1445
809,"[0, 4, 3, 1, 2]",5401
810,"[1, 3, 2, 4, 0]",3293
811,"[0, 2, 1, 3, 4]",509
812,"[2, 0, 3, 4, 1]",1003
813,"[1, 3, 0, 2, 4]",12249
814,"[0, 2, 1, 3, 4]",1719
815,"[4, 2, 1, 3, 0]",1352
816,"[1, 4, 2, 0, 3]",6628
817,"[0, 2, 4, 3, 1]",858
818,"[0, 1, 4, 3, 2]",5907
819,"[2, 1, 0, 4, 3]",3193
820,"[1, 3, 4, 2, 0]",5237
821,"[2, 1, 3, 0, 4]",4664
822,"[4, 2, 1, 3, 0]",2783
823,"[3, 2, 4, 1, 0]",4402
824,"[2, 0, 3, 1, 4]",5315
825,"[2, 4, 1, 0, 3]",16598
826,"[0, 3, 4, 1, 2]",4234
827,"[3, 4, 0, 1, 2]",444
828,"[2, 0, 3, 4, 1]",5621
829,"[4, 0, 2, 3, 1]",2085
830,"[2, 1, 4, 3, 0]",3519
831,"[2, 3, 0, 1, 4]",904
832,"[2, 3, 4, 1, 0]",5317
833,"[0, 4, 3, 1, 2]",518
834,"[0, 3, 4, 2, 1]",1162
835,"[1, 2, 0, 4, 3]",1790
836,"[3, 1, 2, 0, 4]",3914
837,"[0, 4, 2, 1, 3]",1681
838,"[3, 2, 0, 1, 4]",1189
839,"[4, 1, 0, 3, 2]",2907
840,"[0, 1, 3, 2, 4]",775
841,"[2, 4, 3, 0, 1]",4687
842,"[3, 4, 0, 1, 2]",1656
843,"[4, 0, 1, 2, 3]",3626
844,"[4, 2, 3, 0, 1]",646
845,"[3, 2, 4, 1, 0]",739
846,"[3, 4, 0, 1, 2]",2329
847,"[3, 4, 1, 0, 2]",6144
848,"[1, 4, 2, 0, 3]",6043
849,"[2, 1, 3, 4, 0]",152
850,"[0, 1, 4, 2, 3]",698
851,"[2, 4, 3, 0, 1]",13116
852,"[1, 3, 0, 2, 4]",4852
853,"[1, 0, 3, 4, 2]",728
854,"[0, 2, 3, 1, 4]",1577
855,"[2, 4, 1, 3, 0]",1334
856,"[2, 0, 1, 4, 3]",1327
857,"[0, 1, 4, 2, 3]",8780
858,"[4, 3, 1, 2, 0]",1950
859,"[0, 1, 4, 3, 2]",1120
860,"[3, 2, 0, 1, 4]",132
861,"[1, 0, 2, 4, 3]",1598
862,"[1, 3, 4, 0, 2]",4573
863,"[3, 2, 1, 4, 0]",6577
864,"[2, 0, 3, 1, 4]",1942
865,"[3, 1, 2, 0, 4]",2518
866,"[0, 4, 1, 3, 2]",9160
867,"[3, 4, 0, 2, 1]",3339
868,"[3, 0, 2, 4, 1]",4819
869,"[2, 0, 4, 1, 3]",4457
870,"[2, 1, 0, 3, 4]",1329
871,"[0, 2, 3, 4, 1]",2735
872,"[4, 0, 3, 2, 1]",3488
873,"[3, 0, 2, 1, 4]",4469
874,"[3, 2, 0, 1, 4]",5187
875,"[0, 2, 4, 1, 3]",1051
876,"[1, 4, 3, 0, 2]",157
877,"[3, 2, 1, 4, 0]",3305
878,"[2, 0, 1, 4, 3]",2193
879,"[3, 0, 2, 4, 1]",356
880,"[1, 0, 3, 4, 2]",8815
881,"[2, 0, 4, 1, 3]",1201
882,"[3, 0, 4, 2, 1]",794
883,"[0, 4, 3, 2, 1]",2451
884,"[4, 3, 0, 2, 1]",4988
885,"[2, 1, 3, 0, 4]",1645
886,"[2, 4, 1, 0, 3]",3696
887,"[1, 0, 2, 3, 4]",648
888,"[0, 4, 1, 3, 2]",4692
889,"[2, 0, 3, 4, 1]",834
890,"[4, 0, 3, 1, 2]",884
891,"[0, 3, 1, 4, 2]",4791
892,"[2, 0, 4, 1, 3]",1905
893,"[0, 3, 2, 1, 4]",2754
894,"[3, 4, 2, 0, 1]",786
895,"[1, 4, 3, 0, 2]",5579
896,"[4, 2, 3, 1, 0]",6591
897,"[3, 2, 4, 1, 0]",2851
898,"[3, 4, 2, 0, 1]",1197
899,"[1, 4, 0, 3, 2]",1761
900,"[1, 3, 4, 2, 0]",18435
901,"[1, 3, 0, 2, 4]",4207
902,"[4, 0, 3, 2, 1]",1738
903,"[3, 4, 0, 1, 2]",2201
904,"[2, 1, 0, 4, 3]",11909
905,"[2, 1, 0, 3, 4]",3484
906,"[1, 4, 3, 2, 0]",3487
907,"[2, 1, 3, 0, 4]",1190
908,"[1, 4, 3, 2, 0]",486
909,"[4, 3, 2, 1, 0]",465
910,"[1, 4, 3, 2, 0]",3896
911,"[4, 1, 0, 2, 3]",694
912,"[1, 3, 4, 2, 0]",5963
913,"[4, 3, 2, 0, 1]",17380
914,"[0, 3, 1, 2, 4]",1299
915,"[1, 0, 4, 2, 3]",4119
916,"[1, 3, 2, 4, 0]",2744
917,"[1, 2, 4, 3, 0]",1033
918,"[0, 1, 2, 3, 4]",2166
919,"[4, 2, 3, 1, 0]",1621
920,"[3, 2, 1, 0, 4]",5656
921,"[3, 0, 4, 2, 1]",1742
922,"[0, 1, 3, 2, 4]",2008
923,"[0, 4, 1, 3, 2]",1642
924,"[4, 0, 1, 2, 3]",1961
925,"[0, 2, 1, 4, 3]",401
926,"[2, 3, 0, 1, 4]",3815
927,"[4, 0, 3, 1, 2]",8126
928,"[4, 1, 2, 0, 3]",12995
929,"[1, 3, 4, 2, 0]",919
930,"[0, 1, 2, 3, 4]",1552
931,"[2, 0, 3, 1, 4]",3634
932,"[1, 2, 0, 3, 4]",298
933,"[3, 0, 4, 2, 1]",1533
934,"[3, 0, 4, 2, 1]",2875
935,"[4, 0, 2, 3, 1]",11041
936,"[3, 1, 4, 0, 2]",67
937,"[1, 2, 0, 4, 3]",4763
938,"[1, 0, 2, 3, 4]",2276
939,"[0, 1, 2, 3, 4]",1920
940,"[4, 1, 0, 3, 2]",1952
941,"[4, 2, 3, 1, 0]",349
942,"[0, 2, 1, 4, 3]",3978
943,"[4, 3, 0, 1, 2]",775
944,"[2, 1, 3, 4, 0]",2548
945,"[1, 2, 3, 4, 0]",4586
946,"[3, 2, 0, 1, 4]",6162
947,"[4, 2, 0, 1, 3]",1238
948,"[1, 2, 0, 3, 4]",878
949,"[0, 3, 4, 1, 2]",861
950,"[0, 1, 4, 2, 3]",4523
951,"[4, 1, 0, 3, 2]",3569
952,"[1, 3, 2, 4, 0]",7996
953,"[1, 3, 2, 0, 4]",693
954,"[1, 2, 0, 4, 3]",5468
955,"[1, 3, 2, 4, 0]",621
956,"[2, 0, 1, 3, 4]",5911
957,"[2, 1, 3, 4, 0]",4280
958,"[2, 3, 1, 0, 4]",1561
959,"[1, 4, 2, 0, 3]",4367
960,"[1, 3, 0, 4, 2]",4116
961,"[2, 1, 3, 4, 0]",3840
962,"[2, 0, 4, 1, 3]",333
963,"[3, 1, 0, 4, 2]",1491
964,"[3, 1, 2, 4, 0]",1788
965,"[2, 1, 3, 4, 0]",2070
966,"[4, 3, 1, 2, 0]",3572
967,"[4, 1, 0, 2, 3]",4340
968,"[1, 3, 4, 0, 2]",4187
969,"[4, 0, 2, 1, 3]",2313
970,"[0, 3, 2, 1, 4]",4596
971,"[1, 0, 3, 2, 4]",1105
972,"[1, 0, 3, 2, 4]",1654
973,"[0, 3, 2, 4, 1]",499
974,"[3, 2, 1, 0, 4]",788
975,"[2, 0, 1, 4, 3]",1990
976,"[0, 1, 3, 2, 4]",6995
977,"[3, 1, 4, 0, 2]",1768
978,"[3, 0, 4, 2, 1]",1089
979,"[2, 1, 4, 3, 0]",2182
980,"[1, 0, 3, 4, 2]",266
981,"[1, 4, 3, 2, 0]",757
982,"[2, 3, 4, 1, 0]",3001
983,"[0, 3, 2, 4, 1]",565
984,"[3, 2, 0, 4, 1]",664
985,"[3, 1, 0, 2, 4]",4999
986,"[3, 0, 4, 2, 1]",1579
987,"[0, 4, 1, 2, 3]",6087
988,"[3, 4, 0, 2, 1]",5377
989,"[1, 0, 2, 4, 3]",2471
990,"[4, 0, 1, 2, 3]",8748
991,"[3, 1, 0, 4, 2]",14347
992,"[4, 1, 2, 3, 0]",137
993,"[0, 4, 3, 1, 2]",4842
994,"[0, 4, 1, 3, 2]",1616
995,"[1, 4, 2, 3, 0]",1872
996,"[2, 0, 1, 4, 3]",3290
997,"[4, 1, 3, 2, 0]",868
998,"[2, 3, 1, 4, 0]",10903
999,"[2, 4, 3, 0, 1]",2108
