iteration,node_order,steps
664,"[4, 1, 2, 3, 0]",35
665,"[1, 2, 4, 3, 0]",14
666,"[2, 3, 0, 4, 1]",64
667,"[0, 4, 1, 3, 2]",6
668,"[1, 0, 2, 3, 4]",15
669,"[0, 4, 3, 1, 2]",16
670,"[1, 4, 0, 3, 2]",35
671,"[4, 1, 0, 2, 3]",40
672,"[1, 3, 4, 2, 0]",30
673,"[1, 4, 0, 3, 2]",55
674,"[0, 1, 4, 3, 2]",13
675,"[0, 4, 3, 2, 1]",31
676,"[4, 2, 0, 1, 3]",72
677,"[2, 3, 1, 0, 4]",28
678,"[2, 4, 3, 1, 0]",27
679,"[1, 3, 4, 2, 0]",8
680,"[3, 0, 4, 2, 1]",19
681,"[3, 2, 4, 0, 1]",10
682,"[0, 1, 4, 3, 2]",12
683,"[4, 2, 1, 0, 3]",42
684,"[2, 3, 1, 0, 4]",14
685,"[1, 3, 0, 2, 4]",28
686,"[2, 1, 4, 0, 3]",22
687,"[3, 2, 4, 0, 1]",10
688,"[2, 0, 4, 3, 1]",24
689,"[3, 0, 1, 4, 2]",52
690,"[4, 3, 1, 2, 0]",21
691,"[1, 2, 4, 3, 0]",34
692,"[4, 1, 2, 3, 0]",27
693,"[2, 1, 0, 4, 3]",42
694,"[4, 3, 0, 2, 1]",8
695,"[0, 3, 2, 4, 1]",47
696,"[3, 1, 0, 4, 2]",14
697,"[4, 0, 3, 1, 2]",56
698,"[3, 1, 2, 4, 0]",42
699,"[2, 3, 0, 4, 1]",100
700,"[4, 3, 1, 2, 0]",10
701,"[2, 0, 4, 3, 1]",13
702,"[0, 2, 1, 3, 4]",8
703,"[4, 3, 1, 2, 0]",9
704,"[1, 2, 0, 4, 3]",15
705,"[4, 1, 3, 0, 2]",18
706,"[1, 3, 4, 2, 0]",34
707,"[3, 4, 1, 2, 0]",12
708,"[4, 3, 0, 1, 2]",49
709,"[2, 0, 1, 4, 3]",15
710,"[0, 3, 4, 2, 1]",51
711,"[3, 2, 0, 4, 1]",40
712,"[0, 1, 2, 3, 4]",6
713,"[4, 2, 3, 0, 1]",15
714,"[2, 4, 1, 3, 0]",19
715,"[1, 0, 2, 4, 3]",8
716,"[2, 3, 1, 4, 0]",46
717,"[1, 3, 4, 2, 0]",42
718,"[3, 2, 0, 1, 4]",63
719,"[0, 1, 4, 2, 3]",12
720,"[1, 3, 0, 4, 2]",12
721,"[3, 4, 0, 2, 1]",9
722,"[1, 3, 4, 2, 0]",41
723,"[4, 2, 0, 3, 1]",29
724,"[2, 0, 4, 3, 1]",123
725,"[1, 4, 0, 3, 2]",8
726,"[0, 3, 4, 2, 1]",18
727,"[2, 3, 4, 1, 0]",16
728,"[3, 4, 1, 0, 2]",7
729,"[1, 4, 0, 2, 3]",10
730,"[3, 4, 1, 0, 2]",13
731,"[0, 1, 4, 3, 2]",113
732,"[2, 0, 4, 3, 1]",67
733,"[4, 2, 0, 1, 3]",55
734,"[2, 4, 1, 0, 3]",11
735,"[2, 1, 0, 4, 3]",46
736,"[3, 4, 0, 2, 1]",33
737,"[2, 0, 4, 1, 3]",14
738,"[0, 3, 4, 2, 1]",12
739,"[0, 1, 3, 4, 2]",19
740,"[2, 3, 4, 0, 1]",13
741,"[0, 2, 3, 1, 4]",46
742,"[4, 1, 2, 0, 3]",8
743,"[2, 0, 1, 3, 4]",14
744,"[3, 2, 1, 4, 0]",25
745,"[0, 3, 2, 1, 4]",15
746,"[4, 2, 3, 0, 1]",17
747,"[2, 3, 4, 1, 0]",6
748,"[3, 0, 1, 2, 4]",17
749,"[1, 0, 3, 4, 2]",21
750,"[4, 2, 1, 0, 3]",22
751,"[2, 4, 0, 1, 3]",29
752,"[3, 4, 0, 2, 1]",24
753,"[2, 4, 1, 0, 3]",47
754,"[2, 4, 0, 1, 3]",18
755,"[0, 4, 2, 1, 3]",8
756,"[4, 0, 1, 2, 3]",18
757,"[0, 3, 2, 1, 4]",41
758,"[1, 0, 4, 3, 2]",40
759,"[2, 1, 3, 0, 4]",6
760,"[3, 4, 0, 1, 2]",29
761,"[1, 4, 2, 0, 3]",22
762,"[2, 4, 1, 3, 0]",12
763,"[0, 4, 1, 2, 3]",8
764,"[1, 0, 3, 4, 2]",24
765,"[4, 2, 3, 0, 1]",20
766,"[2, 3, 0, 1, 4]",28
767,"[0, 2, 4, 3, 1]",7
768,"[3, 2, 1, 4, 0]",8
769,"[0, 3, 1, 4, 2]",39
770,"[1, 0, 3, 2, 4]",29
771,"[3, 4, 2, 1, 0]",11
772,"[3, 0, 1, 2, 4]",10
773,"[2, 3, 0, 1, 4]",26
774,"[4, 0, 2, 3, 1]",22
775,"[3, 1, 4, 0, 2]",15
776,"[4, 1, 3, 2, 0]",9
777,"[1, 2, 0, 3, 4]",9
778,"[3, 2, 0, 1, 4]",15
779,"[0, 3, 2, 1, 4]",26
780,"[4, 3, 0, 2, 1]",87
781,"[2, 4, 3, 1, 0]",17
782,"[0, 2, 3, 4, 1]",10
783,"[2, 0, 1, 4, 3]",10
784,"[4, 3, 1, 0, 2]",30
785,"[4, 3, 0, 2, 1]",7
786,"[2, 3, 1, 0, 4]",20
787,"[0, 1, 3, 2, 4]",7
788,"[0, 2, 1, 3, 4]",35
789,"[4, 2, 3, 1, 0]",9
790,"[0, 1, 2, 3, 4]",8
791,"[1, 0, 2, 3, 4]",7
792,"[0, 1, 2, 4, 3]",22
793,"[0, 3, 2, 1, 4]",7
794,"[3, 0, 2, 4, 1]",74
795,"[4, 3, 1, 2, 0]",22
796,"[0, 2, 4, 1, 3]",20
797,"[0, 2, 1, 4, 3]",18
798,"[3, 4, 1, 2, 0]",16
799,"[2, 4, 1, 3, 0]",36
800,"[1, 3, 0, 2, 4]",32
801,"[0, 4, 3, 2, 1]",46
802,"[2, 1, 4, 3, 0]",73
803,"[2, 3, 1, 0, 4]",103
804,"[1, 0, 4, 2, 3]",15
805,"[2, 3, 1, 0, 4]",40
806,"[2, 1, 3, 0, 4]",28
807,"[2, 1, 0, 3, 4]",43
808,"[3, 0, 2, 1, 4]",6
809,"[4, 3, 1, 0, 2]",79
810,"[0, 1, 2, 3, 4]",28
811,"[3, 2, 0, 1, 4]",35
812,"[2, 0, 4, 1, 3]",44
813,"[4, 1, 2, 0, 3]",6
814,"[4, 1, 2, 0, 3]",80
815,"[1, 0, 4, 2, 3]",10
816,"[2, 4, 3, 0, 1]",14
817,"[3, 0, 1, 2, 4]",36
818,"[0, 4, 3, 1, 2]",93
819,"[2, 4, 1, 0, 3]",13
820,"[1, 2, 0, 4, 3]",21
821,"[2, 1, 0, 3, 4]",77
822,"[2, 1, 3, 0, 4]",12
823,"[1, 3, 0, 2, 4]",51
824,"[2, 1, 3, 0, 4]",50
825,"[0, 1, 2, 4, 3]",11
826,"[0, 2, 3, 1, 4]",10
827,"[0, 3, 2, 1, 4]",30
828,"[0, 4, 3, 1, 2]",8
829,"[1, 2, 4, 3, 0]",82
830,"[1, 4, 0, 2, 3]",74
831,"[2, 3, 0, 4, 1]",75
832,"[2, 4, 0, 1, 3]",54
833,"[1, 0, 3, 2, 4]",19
834,"[0, 3, 2, 1, 4]",96
835,"[3, 1, 2, 4, 0]",11
836,"[0, 4, 1, 3, 2]",7
837,"[2, 1, 3, 0, 4]",18
838,"[3, 0, 4, 2, 1]",78
839,"[0, 1, 3, 4, 2]",21
840,"[4, 1, 3, 2, 0]",19
841,"[1, 3, 0, 4, 2]",17
842,"[1, 4, 2, 3, 0]",28
843,"[4, 1, 0, 3, 2]",20
844,"[2, 0, 3, 4, 1]",32
845,"[2, 0, 3, 1, 4]",69
846,"[2, 1, 0, 4, 3]",7
847,"[4, 0, 1, 2, 3]",19
848,"[2, 1, 4, 3, 0]",38
849,"[0, 2, 4, 1, 3]",16
850,"[1, 4, 3, 0, 2]",11
851,"[3, 4, 2, 0, 1]",16
852,"[3, 4, 0, 1, 2]",29
853,"[3, 1, 4, 0, 2]",8
854,"[4, 0, 2, 3, 1]",26
855,"[4, 2, 3, 0, 1]",21
856,"[0, 4, 3, 2, 1]",54
857,"[0, 2, 4, 3, 1]",7
858,"[3, 2, 4, 0, 1]",38
859,"[0, 2, 1, 3, 4]",13
860,"[4, 1, 0, 2, 3]",20
861,"[2, 4, 1, 3, 0]",20
862,"[1, 2, 4, 3, 0]",9
863,"[4, 2, 3, 0, 1]",14
864,"[0, 3, 2, 1, 4]",14
865,"[0, 4, 3, 1, 2]",15
866,"[4, 3, 2, 1, 0]",9
867,"[2, 3, 1, 4, 0]",16
868,"[0, 2, 3, 1, 4]",6
869,"[1, 0, 4, 3, 2]",10
870,"[4, 2, 1, 3, 0]",30
871,"[3, 2, 1, 0, 4]",8
872,"[4, 1, 2, 3, 0]",9
873,"[4, 1, 0, 2, 3]",13
874,"[3, 2, 1, 4, 0]",9
875,"[2, 4, 3, 0, 1]",38
876,"[4, 3, 2, 0, 1]",13
877,"[1, 4, 0, 2, 3]",39
878,"[3, 4, 1, 2, 0]",8
879,"[0, 4, 3, 2, 1]",99
880,"[2, 4, 3, 1, 0]",14
881,"[0, 2, 1, 3, 4]",14
882,"[3, 0, 1, 2, 4]",39
883,"[0, 1, 4, 3, 2]",6
884,"[0, 4, 2, 3, 1]",12
885,"[2, 4, 3, 1, 0]",76
886,"[0, 3, 2, 4, 1]",55
887,"[2, 3, 4, 0, 1]",85
888,"[2, 4, 1, 3, 0]",47
889,"[0, 4, 1, 2, 3]",7
890,"[1, 2, 0, 3, 4]",102
891,"[4, 1, 0, 3, 2]",36
892,"[3, 2, 0, 1, 4]",49
893,"[1, 4, 2, 0, 3]",104
894,"[2, 0, 3, 4, 1]",139
895,"[3, 2, 1, 0, 4]",8
896,"[2, 4, 1, 3, 0]",53
897,"[1, 2, 0, 3, 4]",18
898,"[2, 1, 4, 0, 3]",45
899,"[2, 0, 3, 1, 4]",66
900,"[3, 0, 1, 4, 2]",15
901,"[1, 3, 0, 4, 2]",29
902,"[4, 3, 1, 2, 0]",14
903,"[0, 3, 1, 4, 2]",52
904,"[2, 0, 3, 1, 4]",28
905,"[3, 2, 4, 0, 1]",9
906,"[0, 1, 3, 2, 4]",17
907,"[3, 4, 0, 2, 1]",59
908,"[3, 0, 4, 2, 1]",17
909,"[0, 1, 4, 3, 2]",13
910,"[0, 4, 2, 1, 3]",6
911,"[2, 4, 3, 0, 1]",28
912,"[2, 3, 0, 1, 4]",71
913,"[0, 3, 2, 1, 4]",12
914,"[0, 1, 3, 2, 4]",36
915,"[3, 0, 4, 1, 2]",7
916,"[2, 0, 4, 1, 3]",8
917,"[1, 4, 3, 2, 0]",87
918,"[3, 4, 1, 2, 0]",15
919,"[4, 2, 0, 1, 3]",24
920,"[4, 2, 3, 1, 0]",14
921,"[1, 3, 2, 0, 4]",30
922,"[2, 1, 3, 0, 4]",13
923,"[0, 2, 3, 1, 4]",74
924,"[4, 0, 2, 3, 1]",45
925,"[1, 4, 2, 0, 3]",11
926,"[2, 3, 0, 1, 4]",38
927,"[3, 1, 0, 4, 2]",13
928,"[4, 2, 3, 0, 1]",48
929,"[0, 2, 3, 4, 1]",42
930,"[1, 3, 0, 4, 2]",15
931,"[3, 1, 2, 0, 4]",14
932,"[4, 0, 3, 2, 1]",144
933,"[3, 2, 4, 1, 0]",11
934,"[3, 0, 4, 2, 1]",13
935,"[4, 3, 2, 1, 0]",11
936,"[0, 2, 1, 3, 4]",7
937,"[2, 1, 0, 4, 3]",43
938,"[4, 3, 0, 1, 2]",12
939,"[0, 4, 1, 3, 2]",21
940,"[0, 1, 2, 4, 3]",109
941,"[1, 4, 2, 0, 3]",19
942,"[0, 2, 1, 3, 4]",9
943,"[1, 0, 3, 4, 2]",32
944,"[1, 0, 2, 3, 4]",18
945,"[0, 2, 1, 4, 3]",17
946,"[1, 4, 2, 0, 3]",41
947,"[2, 3, 1, 0, 4]",33
948,"[1, 0, 4, 3, 2]",39
949,"[3, 1, 0, 4, 2]",46
950,"[1, 4, 2, 0, 3]",8
951,"[3, 0, 2, 1, 4]",22
952,"[2, 4, 0, 1, 3]",20
953,"[2, 3, 4, 0, 1]",27
954,"[3, 4, 1, 0, 2]",8
955,"[4, 1, 0, 2, 3]",10
956,"[1, 3, 0, 4, 2]",13
957,"[0, 4, 3, 1, 2]",11
958,"[1, 2, 3, 0, 4]",35
959,"[3, 0, 1, 2, 4]",14
960,"[0, 1, 3, 4, 2]",12
961,"[4, 3, 0, 1, 2]",21
962,"[3, 4, 2, 0, 1]",20
963,"[2, 1, 3, 4, 0]",6
964,"[0, 4, 3, 2, 1]",11
965,"[2, 0, 4, 3, 1]",37
966,"[1, 3, 4, 2, 0]",10
967,"[2, 3, 4, 0, 1]",100
968,"[1, 0, 3, 2, 4]",17
969,"[4, 2, 0, 1, 3]",10
970,"[4, 0, 3, 2, 1]",8
971,"[3, 0, 1, 2, 4]",15
972,"[2, 4, 3, 0, 1]",23
973,"[4, 0, 3, 1, 2]",125
974,"[2, 3, 4, 0, 1]",75
975,"[2, 3, 1, 0, 4]",9
976,"[4, 3, 1, 0, 2]",15
977,"[2, 3, 4, 1, 0]",10
978,"[3, 0, 2, 4, 1]",13
979,"[4, 2, 1, 3, 0]",16
980,"[0, 3, 4, 1, 2]",19
981,"[2, 3, 1, 4, 0]",15
982,"[2, 0, 3, 1, 4]",10
983,"[2, 1, 4, 3, 0]",19
984,"[0, 3, 1, 2, 4]",7
985,"[2, 0, 1, 3, 4]",133
986,"[1, 2, 0, 4, 3]",25
987,"[4, 1, 0, 3, 2]",40
988,"[2, 1, 4, 3, 0]",93
989,"[2, 1, 0, 4, 3]",43
990,"[0, 3, 2, 4, 1]",45
991,"[1, 0, 4, 3, 2]",15
992,"[2, 1, 3, 4, 0]",52
993,"[2, 4, 3, 0, 1]",127
994,"[0, 3, 2, 1, 4]",43
995,"[4, 1, 0, 2, 3]",19
996,"[1, 0, 2, 4, 3]",17
997,"[3, 0, 2, 1, 4]",12
998,"[2, 0, 1, 3, 4]",118
999,"[3, 4, 1, 0, 2]",17
